Acc_id,Date,Time,Location,Vehicle_at_fault,Victim,Type_of_accident,Killed,Injured,Accident_severity
DEL-ACC-00101,2024-01-01,morning,Pitampura,E-Rickshaw,Passenger,Overturning,0,0,minor
DEL-ACC-00102,2024-01-01,afternoon,Rajouri Garden,Two-Wheeler,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00103,2024-01-01,evening,Okhla,Private Car,Cyclist,Skidding,0,0,minor
DEL-ACC-00104,2024-01-01,evening,Okhla,Bus,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00105,2024-01-01,night,Chandni Chowk,Auto Rickshaw,Driver,Side-swipe,0,0,minor
DEL-ACC-00106,2024-01-02,morning,Janakpuri,Truck,Pedestrian,Hit and Run,1,2,fatal
DEL-ACC-00107,2024-01-02,morning,Janakpuri,E-Rickshaw,Driver,Overturning,0,1,moderate
DEL-ACC-00108,2024-01-02,afternoon,Pitampura,Auto Rickshaw,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00109,2024-01-02,evening,Patparganj,E-Rickshaw,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00110,2024-01-02,evening,Patparganj,E-Rickshaw,Driver,Overturning,0,2,serious
DEL-ACC-00111,2024-01-02,night,Chandni Chowk,Taxi,Two-Wheeler Rider,Rear-end Collision,1,1,fatal
DEL-ACC-00112,2024-01-03,morning,Chandni Chowk,Auto Rickshaw,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00113,2024-01-03,afternoon,Dwarka,Auto Rickshaw,Driver,Hit and Run,0,1,moderate
DEL-ACC-00114,2024-01-03,evening,Janakpuri,Truck,Passenger,Head-on Collision,1,3,fatal
DEL-ACC-00115,2024-01-03,evening,Janakpuri,Bus,Passenger,Hit and Run,0,0,minor
DEL-ACC-00116,2024-01-03,night,Shahdara,Truck,Driver,Overturning,1,3,fatal
DEL-ACC-00117,2024-01-04,morning,Saket,Auto Rickshaw,Passenger,Hit and Run,0,0,minor
DEL-ACC-00118,2024-01-04,morning,Saket,Bus,Two-Wheeler Rider,Skidding,1,2,minor
DEL-ACC-00119,2024-01-04,morning,Saket,Truck_err,Passenger,Rear-end Collision,0,2,serious
DEL-ACC-00120,2024-01-04,afternoon,Mayur Vihar,Two-Wheeler,Cyclist,Hit and Run,0,2,serious
DEL-ACC-00121,2024-01-04,afternoon,Mayur Vihar,Bus,Cyclist,Overturning,0,2,serious
DEL-ACC-00122,2024-01-04,evening,Lajpat Nagar,Truck,Passenger,Overturning,0,1,moderate
DEL-ACC-00123,2024-01-04,evening,Lajpat Nagar,Taxi,Passenger,Head-on Collision,0,1,moderate
DEL-ACC-00124,2024-01-04,evening,Lajpat Nagar,Two-Wheeler,Passenger,Side-swipe,0,2,serious
DEL-ACC-00125,2024-01-04,night,Saket,Taxi,Pedestrian,Side-swipe,0,-5,serious
DEL-ACC-00126,2024-01-04,night,Saket,Bus,Cyclist,Rear-end Collision,0,1,moderate
DEL-ACC-00127,2024-01-05,morning,Rohini,Truck,Pedestrian,Skidding,0,0,minor
DEL-ACC-00128,2024-01-05,morning,Rohini,Auto Rickshaw,Pedestrian,Head-on Collision,0,0,minor
DEL-ACC-00129,2024-01-05,afternoon,Mayur Vihar,Bus,Two-Wheeler Rider,Overturning,1,2,fatal
DEL-ACC-00130,2024-01-05,evening,Mayur Vihar,Truck,Driver,Hit and Run,0,1,moderate
DEL-ACC-00131,2024-01-05,evening,Mayur Vihar,E-Rickshaw,Pedestrian,Rear-end Collision,0,2,serious
DEL-ACC-00132,2024-01-05,night,Vikas Puri,Private Car,Pedestrian,Head-on Collision,0,1,moderate
DEL-ACC-00133,2024-01-06,morning,Karol Bagh,Bus,Passenger,Overturning,0,1,moderate
DEL-ACC-00134,2024-01-06,afternoon,Hauz Khas,Two-Wheeler,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00135,2024-01-06,evening,Okhla,Auto Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00136,2024-01-06,night,Okhla,Truck,Driver,Overturning,0,1,moderate
DEL-ACC-00137,2024-01-07,morning,Patparganj,Taxi,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00138,2024-01-07,morning,Patparganj,Private Car,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00139,2024-01-07,afternoon,Mayur Vihar,Two-Wheeler,Driver,Head-on Collision,0,1,moderate
DEL-ACC-00140,2024-01-07,afternoon,Mayur Vihar,Private Car,Pedestrian,Overturning,0,2,serious
DEL-ACC-00141,2024-01-07,evening,Rajouri Garden,Bus,Passenger,Skidding,0,1,moderate
DEL-ACC-00142,2024-01-07,evening,Rajouri Garden,Truck,Two-Wheeler Rider,Overturning,0,1,moderate
DEL-ACC-00143,2024-01-07,evening,Rajouri Garden,Two-Wheeler,Driver,Skidding,0,2,serious
DEL-ACC-00144,2024-01-07,night,Shahdara,Truck,Cyclist,Hit and Run,0,1,moderate
DEL-ACC-00145,2024-01-07,night,Shahdara,Truck,Passenger,Overturning,0,-5,minor
DEL-ACC-00146,2024-01-08,morning,Connaught Place,Auto Rickshaw,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00147,2024-01-08,morning,Connaught Place,Truck,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00148,2024-01-08,morning,Connaught Place,E-Rickshaw,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00149,2024-01-08,afternoon,Patparganj,Private Car,Passenger,Hit and Run,0,1,moderate
DEL-ACC-00150,2024-01-08,afternoon,Patparganj,Private Car,Driver,Rear-end Collision,0,0,minor
DEL-ACC-00151,2024-01-08,evening,Pitampura,2-wheeler,Two-Wheeler Rider,Rear-end Collision,0,1,moderate
DEL-ACC-00152,2024-01-08,evening,Pitampura,Auto Rickshaw,Passenger,Overturning,0,1,moderate
DEL-ACC-00153,2024-01-08,evening,Pitampura,Taxi,Two-Wheeler Rider,Side-swipe,0,0,minor
DEL-ACC-00154,2024-01-08,night,Vasant Kunj,E-Rickshaw,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00155,2024-01-08,night,Vasant Kunj,Two-Wheeler,Pedestrian,Rear-end Collision,2,3,fatal
DEL-ACC-00156,2024-01-09,morning,Pitampura,Taxi,Driver,Skidding,0,2,serious
DEL-ACC-00157,2024-01-09,afternoon,Model Town,Two-Wheeler,Driver,Side-swipe,0,1,moderate
DEL-ACC-00158,2024-01-09,evening,Dwarka,E-Rickshaw,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00159,2024-01-09,evening,Dwarka,BUSS,Cyclist,Overturning,0,1,moderate
DEL-ACC-00160,2024-01-09,night,Greater Kailash,car,Pedestrian,Hit and Run,0,1,moderate
DEL-ACC-00161,2024-01-10,morning,Model Town,Bus,Two-Wheeler Rider,Side-swipe,2,3,fatal
DEL-ACC-00162,2024-01-10,afternoon,Vasant Kunj,Bus,Passenger,Head-on Collision,2,2,fatal
DEL-ACC-00163,2024-01-10,evening,Saket,E-Rickshaw,Pedestrian,Overturning,0,1,moderate
DEL-ACC-00164,2024-01-10,evening,Saket,E-Rickshaw,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00165,2024-01-10,night,Rajouri Garden,E-Rickshaw,Passenger,Overturning,0,2,serious
DEL-ACC-00166,2024-01-11,morning,Okhla,Truck,Driver,Head-on Collision,0,0,minor
DEL-ACC-00167,2024-01-11,morning,Okhla,E-Rickshaw,Driver,Skidding,0,1,moderate
DEL-ACC-00168,2024-01-11,morning,Okhla,Truck,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00169,2024-01-11,afternoon,Pitampura,Truck,Cyclist,Side-swipe,1,3,minor
DEL-ACC-00170,2024-01-11,afternoon,Pitampura,Taxi,Driver,Hit and Run,0,2,serious
DEL-ACC-00171,2024-01-11,evening,Mayur Vihar,Auto Rickshaw,Two-Wheeler Rider,Side-swipe,0,2,serious
DEL-ACC-00172,2024-01-11,evening,Mayur Vihar,Bus,Driver,Hit and Run,0,2,serious
DEL-ACC-00173,2024-01-11,evening,Mayur Vihar,E-Rickshaw,Pedestrian,Skidding,0,2,serious
DEL-ACC-00174,2024-01-11,night,Janakpuri,Bus,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00175,2024-01-11,night,Janakpuri,Two-Wheeler,Pedestrian,Overturning,0,0,minor
DEL-ACC-00176,2024-01-12,morning,Okhla,Private Car,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00177,2024-01-12,morning,Okhla,Two-Wheeler,Pedestrian,Rear-end Collision,0,0,minor
DEL-ACC-00178,2024-01-12,afternoon,Shahdara,Bus,Pedestrian,Rear-end Collision,0,1,moderate
DEL-ACC-00179,2024-01-12,evening,Greater Kailash,Bus,Cyclist,Head-on Collision,1,1,fatal
DEL-ACC-00180,2024-01-12,evening,Greater Kailash,Two-Wheeler,Driver,Rear-end Collision,0,1,moderate
DEL-ACC-00181,2024-01-12,night,Vikas Puri,Truck,Pedestrian,Overturning,0,-5,moderate
DEL-ACC-00182,2024-01-13,morning,Dwarka,Bus,Passenger,Side-swipe,1,1,minor
DEL-ACC-00183,2024-01-13,morning,Dwarka,Taxi,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00184,2024-01-13,afternoon,Model Town,Private Car,Driver,Overturning,0,2,serious
DEL-ACC-00185,2024-01-13,afternoon,Model Town,Auto Rickshaw,Passenger,Skidding,0,0,minor
DEL-ACC-00186,2024-01-13,evening,Janakpuri,Taxi,Two-Wheeler Rider,Rear-end Collision,0,2,serious
DEL-ACC-00187,2024-01-13,evening,Janakpuri,Private Car,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00188,2024-01-13,night,Dwarka,Private Car,Pedestrian,Hit and Run,0,2,serious
DEL-ACC-00189,2024-01-13,night,Dwarka,E-Rickshaw,Driver,Side-swipe,1,2,minor
DEL-ACC-00190,2024-01-14,morning,Saket,BUSS,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00191,2024-01-14,morning,Saket,Private Car,Passenger,Hit and Run,0,2,serious
DEL-ACC-00192,2024-01-14,afternoon,Lajpat Nagar,Bus,Passenger,Hit and Run,0,2,serious
DEL-ACC-00193,2024-01-14,afternoon,Lajpat Nagar,Truck,Driver,Hit and Run,0,0,minor
DEL-ACC-00194,2024-01-14,evening,Karol Bagh,Private Car,Cyclist,Side-swipe,0,1,moderate
DEL-ACC-00195,2024-01-14,evening,Karol Bagh,Taxi,Passenger,Skidding,0,1,moderate
DEL-ACC-00196,2024-01-14,evening,Karol Bagh,Taxi,Passenger,Overturning,0,2,serious
DEL-ACC-00197,2024-01-14,night,Dwarka,Auto Rickshaw,Driver,Overturning,1,2,fatal
DEL-ACC-00198,2024-01-14,night,Dwarka,Two-Wheeler,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00199,2024-01-15,morning,Model Town,E-Rickshaw,Driver,Side-swipe,0,2,serious
DEL-ACC-00200,2024-01-15,morning,Model Town,Truck,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00201,2024-01-15,afternoon,Mayur Vihar,2-wheeler,Passenger,Side-swipe,0,0,minor
DEL-ACC-00202,2024-01-15,evening,Saket,Private Car,Cyclist,Side-swipe,0,2,serious
DEL-ACC-00203,2024-01-15,evening,Saket,car,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00204,2024-01-15,night,Karol Bagh,Two-Wheeler,Driver,Skidding,0,0,minor
DEL-ACC-00205,2024-01-16,morning,Dwarka,Private Car,Pedestrian,Skidding,0,0,minor
DEL-ACC-00206,2024-01-16,morning,Dwarka,E-Rickshaw,Driver,Hit and Run,0,0,minor
DEL-ACC-00207,2024-01-16,morning,Dwarka,Bus,Two-Wheeler Rider,Head-on Collision,0,0,minor
DEL-ACC-00208,2024-01-16,afternoon,Greater Kailash,car,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00209,2024-01-16,afternoon,Greater Kailash,Two-Wheeler,Driver,Skidding,0,1,moderate
DEL-ACC-00210,2024-01-16,evening,Hauz Khas,Truck,Cyclist,Overturning,1,1,fatal
DEL-ACC-00211,2024-01-16,evening,Hauz Khas,Two-Wheeler,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00212,2024-01-16,evening,Hauz Khas,Bus,Pedestrian,Skidding,0,0,minor
DEL-ACC-00213,2024-01-16,night,Okhla,Bus,Cyclist,Head-on Collision,0,0,minor
DEL-ACC-00214,2024-01-16,night,Okhla,Private Car,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00215,2024-01-17,morning,Janakpuri,Two-Wheeler,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-00216,2024-01-17,morning,Janakpuri,Truck,Two-Wheeler Rider,Head-on Collision,0,1,moderate
DEL-ACC-00217,2024-01-17,afternoon,Greater Kailash,Private Car,Driver,Head-on Collision,0,0,minor
DEL-ACC-00218,2024-01-17,afternoon,Greater Kailash,Private Car,Two-Wheeler Rider,Overturning,0,0,minor
DEL-ACC-00219,2024-01-17,evening,Janakpuri,Private Car,Passenger,Overturning,0,0,minor
DEL-ACC-00220,2024-01-17,evening,Janakpuri,Bus,Pedestrian,Skidding,0,0,minor
DEL-ACC-00221,2024-01-17,evening,Janakpuri,Auto Rickshaw,Cyclist,Head-on Collision,0,1,moderate
DEL-ACC-00222,2024-01-17,night,Hauz Khas,Two-Wheeler,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00223,2024-01-17,night,Hauz Khas,E-Rickshaw,Pedestrian,Head-on Collision,2,1,fatal
DEL-ACC-00224,2024-01-18,morning,Paschim Vihar,Truck,Cyclist,Overturning,0,0,minor
DEL-ACC-00225,2024-01-18,morning,Paschim Vihar,Truck,Passenger,Skidding,0,0,minor
DEL-ACC-00226,2024-01-18,morning,Paschim Vihar,Auto Rickshaw,Two-Wheeler Rider,Hit and Run,0,0,minor
DEL-ACC-00227,2024-01-18,afternoon,Model Town,Bus,Passenger,Head-on Collision,0,2,serious
DEL-ACC-00228,2024-01-18,afternoon,Model Town,E-Rickshaw,Driver,Skidding,0,-5,serious
DEL-ACC-00229,2024-01-18,evening,Okhla,Taxi,Driver,Rear-end Collision,0,2,serious
DEL-ACC-00230,2024-01-18,evening,Okhla,E-Rickshaw,Two-Wheeler Rider,Head-on Collision,0,2,serious
DEL-ACC-00231,2024-01-18,evening,Okhla,Bus,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00232,2024-01-18,night,Paschim Vihar,Two-Wheeler,Two-Wheeler Rider,Skidding,0,1,moderate
DEL-ACC-00233,2024-01-18,night,Paschim Vihar,E-Rickshaw,Two-Wheeler Rider,Overturning,0,2,serious
DEL-ACC-00234,2024-01-19,morning,Vasant Kunj,Truck,Cyclist,Overturning,0,0,minor
DEL-ACC-00235,2024-01-19,afternoon,Okhla,Bus,Pedestrian,Side-swipe,0,1,moderate
DEL-ACC-00236,2024-01-19,evening,Paschim Vihar,Bus,Cyclist,Head-on Collision,2,1,fatal
DEL-ACC-00237,2024-01-19,evening,Paschim Vihar,Taxi,Cyclist,Hit and Run,0,2,serious
DEL-ACC-00238,2024-01-19,night,Rohini,Two-Wheeler,Cyclist,Head-on Collision,0,2,serious
DEL-ACC-00239,2024-01-20,morning,Pitampura,Private Car,Two-Wheeler Rider,Hit and Run,0,2,serious
DEL-ACC-00240,2024-01-20,afternoon,Vasant Kunj,Two-Wheeler,Cyclist,Skidding,0,0,minor
DEL-ACC-00241,2024-01-20,evening,Rohini,Private Car,Two-Wheeler Rider,Rear-end Collision,0,0,minor
DEL-ACC-00242,2024-01-20,night,Mayur Vihar,E-Rickshaw,Pedestrian,Overturning,0,0,minor
DEL-ACC-00243,2024-01-21,morning,Janakpuri,Taxi,Cyclist,Side-swipe,0,1,moderate
DEL-ACC-00244,2024-01-21,afternoon,Chandni Chowk,Taxi,Cyclist,Rear-end Collision,0,2,serious
DEL-ACC-00245,2024-01-21,evening,Patparganj,Taxi,Cyclist,Skidding,0,1,moderate
DEL-ACC-00246,2024-01-21,evening,Patparganj,Private Car,Cyclist,Skidding,0,1,moderate
DEL-ACC-00247,2024-01-21,night,Vikas Puri,Truck,Pedestrian,Hit and Run,1,1,fatal
DEL-ACC-00248,2024-01-22,morning,Janakpuri,Auto Rickshaw,Cyclist,Overturning,0,2,serious
DEL-ACC-00249,2024-01-22,afternoon,Shahdara,Truck,Cyclist,Overturning,0,0,minor
DEL-ACC-00250,2024-01-22,evening,Shahdara,Two-Wheeler,Passenger,Side-swipe,0,1,moderate
DEL-ACC-00251,2024-01-22,evening,Shahdara,E-Rickshaw,Cyclist,Head-on Collision,0,2,serious
