Date,Time,Location,Vehicle_Count,Average_Speed_kmph,Traffic_Density_Index,Congestion_Level,Road_Category
2024-01-01,morning,Pitampura,1075.0,27,38.39,Heavy,Arterial
2024-01-01,afternoon,Rajouri Garden,648.0,41,15.43,Moderate,Main Road
2024-01-01,evening,Okhla,1582.0,23,65.92,Severe,Highway
2024-01-01,night,Chandni Chowk,187.0,66,2.79,Low,Highway
2024-01-02,morning,Janakpuri,1173.0,25,45.12,Severe,Main Road
2024-01-02,afternoon,Pitampura,652.0,39,16.3,Moderate,Main Road
2024-01-02,evening,Patparganj,1496.0,25,57.54,Severe,Main Road
2024-01-02,night,Chandni Chowk,317.0,70,4.46,Low,Main Road
2024-01-03,morning,Chandni Chowk,934.0,27,33.36,Heavy,Arterial
2024-01-03,afternoon,Dwarka,751.0,41,17.88,Moderate,Highway
2024-01-03,evening,Janakpuri,1198.0,12,92.15,Severe,Highway
2024-01-03,night,Shahdara,252.0,68,3.65,Low,Highway
2024-01-04,morning,Saket,1045.0,22,45.43,Severe,Highway
2024-01-04,afternoon,Mayur Vihar,707.0,40,17.24,Moderate,Main Road
2024-01-04,evening,Lajpat Nagar,1279.0,16,75.24,Severe,Highway
2024-01-04,night,Saket,393.0,69,5.61,Low,Main Road
2024-01-05,morning,Rohini,1396.0,32,42.3,Severe,Highway
2024-01-05,afternoon,Mayur Vihar,765.0,37,20.13,Moderate,Highway
2024-01-05,evening,Mayur Vihar,1488.0,23,62.0,Severe,Main Road
2024-01-05,night,Vikas Puri,330.0,70,4.65,Low,Arterial
2024-01-06,morning,Karol Bagh,739.0,36,19.97,Moderate,Arterial
2024-01-06,afternoon,Hauz Khas,652.0,43,14.82,Moderate,Arterial
2024-01-06,evening,Okhla,1075.0,32,32.58,Heavy,Main Road
2024-01-06,night,Okhla,300.0,85,3.49,Low,Main Road
2024-01-07,morning,Patparganj,928.0,25,35.69,Heavy,Main Road
2024-01-07,afternoon,Mayur Vihar,743.0,56,13.04,Moderate,Arterial
2024-01-07,evening,Rajouri Garden,981.0,16,57.71,Severe,Main Road
2024-01-07,night,Shahdara,167.0,84,1.96,Low,Highway
2024-01-08,morning,Connaught Place,1372.0,27,49.0,Severe,Main Road
2024-01-08,afternoon,Patparganj,880.0,39,22.0,Moderate,Main Road
2024-01-08,evening,Pitampura,1147.0,18,60.37,Severe,Highway
2024-01-08,night,Vasant Kunj,370.0,67,5.44,Low,Main Road
2024-01-09,morning,Pitampura,1070.0,30,34.52,Heavy,Main Road
2024-01-09,afternoon,Model Town,,37,18.53,Moderate,Main Road
2024-01-09,evening,Dwarka,1258.0,21,57.18,Severe,Main Road
2024-01-09,night,Greater Kailash,164.0,74,2.19,Low,Main Road
2024-01-10,morning,Model Town,1302.0,32,39.45,Heavy,Highway
2024-01-10,afternoon,Vasant Kunj,557.0,37,14.66,Moderate,Highway
2024-01-10,evening,Saket,1049.0,13,74.93,Severe,Highway
2024-01-10,night,,214.0,65,3.24,Low,Highway
2024-01-11,morning,Okhla,1252.0,29,41.73,Severe,Main Road
2024-01-11,afternoon,Pitampura,930.0,38,23.85,Moderate,Highway
2024-01-11,evening,Mayur Vihar,1104.0,15,69.0,Severe,Main Road
2024-01-11,night,Janakpuri,422.0,70,5.94,Low,High-Way
2024-01-12,morning,Okhla,1083.0,24,43.32,Severe,Main Road
2024-01-12,afternoon,Shahdara,752.0,36,20.32,Moderate,Main Road
2024-01-12,evening,Greater Kailash,1224.0,15,76.5,Severe,Arterial
2024-01-12,night,Vikas Puri,426.0,70,6.0,Low,Main Road
2024-01-13,morning,Dwarka,1089.0,37,28.66,Heavy,Arterial
2024-01-13,afternoon,Model Town,541.0,42,12.58,Moderate,Highway
2024-01-13,evening,Janakpuri,1070.0,27,38.21,Heavy,Arterial
2024-01-13,night,Dwarka,335.0,68,4.86,Low,Arterial
2024-01-14,morning,Saket,940.0,38,24.1,Moderate,Main Road
2024-01-14,afternoon,Lajpat Nagar,489.0,-50,9.78,Low,Highway
2024-01-14,evening,Karol Bagh,1191.0,24,47.64,Severe,Highway
2024-01-14,night,Dwarka,225.0,68,3.26,Low,Main Road
2024-01-15,morning,Model Town,1271.0,27,45.39,Severe,Arterial
2024-01-15,afternoon,Mayur Vihar,698.0,37,18.37,Moderate,Main Road
2024-01-15,evening,Saket,1574.0,12,121.08,Severe,Main Road
2024-01-15,night,Karol Bagh,447.0,60,7.33,Low,Highway
2024-01-16,morning,Dwarka,1226.0,28,42.28,Severe,Main Road
2024-01-16,afternoon,Greater Kailash,742.0,37,19.53,Moderate,Main Road
2024-01-16,evening,Hauz Khas,1232.0,17,68.44,Severe,Main Road
2024-01-16,night,Okhla,322.0,74,4.29,Low,Arterial
2024-01-17,morning,Janakpuri,1096.0,34,31.31,Heavy,Main Road
2024-01-17,afternoon,Greater Kailash,702.0,39,17.55,Moderate,Highway
2024-01-17,evening,Janakpuri,1349.0,16,79.35,Severe,Main Road
2024-01-17,night,Hauz Khas,474.0,63,7.41,Low,Main Road
2024-01-18,morning,Paschim Vihar,1142.0,25,43.92,Severe,Main Road
2024-01-18,afternoon,Model Town,689.0,-50,14.06,Moderate,Main Road
2024-01-18,evening,Okhla,1590.0,25,61.15,Severe,Arterial
2024-01-18,night,Paschim Vihar,228.0,63,3.56,Low,Highway
2024-01-19,morning,Vasant Kunj,,26,33.74,Heavy,Main Road
2024-01-19,afternoon,Okhla,828.0,999,18.4,Moderate,Main Road
2024-01-19,evening,Paschim Vihar,1421.0,17,78.94,Severe,Main Road
2024-01-19,night,Rohini,218.0,55,3.89,Low,Main Road
2024-01-20,morning,Pitampura,868.0,34,24.8,Moderate,Main Road
2024-01-20,afternoon,Vasant Kunj,568.0,54,10.33,Moderate,Main Road
2024-01-20,evening,Rohini,928.0,24,37.12,Heavy,Main Road
2024-01-20,night,Mayur Vihar,238.0,76,3.09,Low,Highway
2024-01-21,morning,Janakpuri,831.0,24,33.24,Heavy,Main Road
2024-01-21,afternoon,Chandni Chowk,617.0,-50,11.02,Moderate,Main Road
2024-01-21,evening,Patparganj,1168.0,28,40.28,Severe,Main Road
2024-01-21,night,Vikas Puri,165.0,70,2.32,Low,Main Road
2024-01-22,morning,Janakpuri,952.0,34,27.2,Heavy,Main Road
2024-01-22,afternoon,Shahdara,810.0,46,17.23,Moderate,Main Road
2024-01-22,evening,Shahdara,,12,108.92,Severe,Highway
2024-01-22,night,Rohini,316.0,69,4.51,Low,Main Road
2024-01-23,morning,Connaught Place,1129.0,28,38.93,Heavy,main road
2024-01-23,afternoon,Karol Bagh,792.0,38,20.31,Moderate,Main Road
2024-01-23,evening,Pitampura,1650.0,14,110.0,Severe,Arterial
2024-01-23,night,Vasant Kunj,204.0,60,3.34,Low,Highway
2024-01-24,morning,Pitampura,1069.0,32,32.39,Heavy,Highway
2024-01-24,afternoon,Vasant Kunj,778.0,41,18.52,Moderate,Main Road
2024-01-24,evening,Janakpuri,1568.0,19,78.4,Severe,Arterial
2024-01-24,night,Mayur Vihar,215.0,59,3.58,Low,Main Road
2024-01-25,morning,Saket,1192.0,34,34.06,Heavy,Main Road
2024-01-25,afternoon,Rohini,582.0,44,12.93,Moderate,Highway
2024-01-25,evening,Hauz Khas,1589.0,23,66.21,Severe,High-Way
2024-01-25,night,Connaught Place,216.0,60,3.54,Low,Highway
2024-01-26,morning,Shahdara,1186.0,23,49.42,Severe,Highway
2024-01-26,afternoon,Mayur Vihar,899.0,37,23.66,Moderate,Highway
2024-01-26,evening,Janakpuri,1476.0,18,77.68,Severe,Main Road
2024-01-26,night,Shahdara,411.0,74,5.48,Low,Main Road
2024-01-27,morning,Rohini,1080.0,24,43.2,Severe,Main Road
2024-01-27,afternoon,Shahdara,566.0,48,11.55,Moderate,Arterial
2024-01-27,evening,Connaught Place,914.0,22,39.74,Heavy,Main Road
2024-01-27,night,Okhla,328.0,82,3.95,Low,Highway
2024-01-28,morning,Greater Kailash,858.0,28,29.59,Heavy,Highway
2024-01-28,afternoon,,690.0,50,13.53,Moderate,Main Road
2024-01-28,evening,Rohini,1366.0,26,50.59,Severe,Main Road
2024-01-28,night,Connaught Place,226.0,78,2.86,Low,Main Road
2024-01-29,morning,Greater Kailash,1248.0,21,56.73,Severe,Highway
2024-01-29,afternoon,Pitampura,895.0,37,23.55,Moderate,Arterial
2024-01-29,evening,Vasant Kunj,1292.0,20,61.52,Severe,Arterial
2024-01-29,night,Okhla,413.0,74,5.51,Low,Main Road
2024-01-30,morning,Okhla,1373.0,28,47.34,Severe,Highway
2024-01-30,afternoon,Karol Bagh,715.0,46,15.21,Moderate,Arterial
2024-01-30,evening,Paschim Vihar,1474.0,12,113.38,Severe,Arterial
2024-01-30,night,Patparganj,275.0,59,4.58,Low,Arterial
2024-01-31,morning,Pitampura,940.0,14,62.67,Severe,Main Road
2024-01-31,afternoon,Vikas Puri,542.0,26,20.07,Moderate,Main Road
2024-01-31,evening,Rajouri Garden,1082.0,11,90.17,Severe,Main Road
2024-01-31,night,Dwarka,305.0,36,8.24,Low,Main Road
2024-02-01,morning,Connaught Place,912.0,17,50.67,Severe,Main Road
2024-02-01,afternoon,Pitampura,675.0,24,27.0,Heavy,Highway
2024-02-01,evening,Paschim Vihar,1138.0,8,126.44,Severe,Main Road
2024-02-01,night,Okhla,369.0,33,10.85,Moderate,Main Road
2024-02-02,morning,Chandni Chowk,1369.0,999,40.26,Severe,Main Road
2024-02-02,afternoon,Dwarka,828.0,42,19.26,Moderate,Main Road
2024-02-02,evening,Paschim Vihar,1180.0,24,47.2,Severe,Arterial
2024-02-02,night,Pitampura,335.0,61,5.4,Low,Highway
2024-02-03,morning,Patparganj,1005.0,36,27.16,Heavy,Highway
2024-02-03,afternoon,Saket,496.0,58,8.41,Low,Main Road
2024-02-03,evening,Karol Bagh,960.0,31,30.0,Heavy,Arterial
2024-02-03,night,Paschim Vihar,252.0,78,3.19,Low,Highway
2024-02-04,morning,Lajpat Nagar,874.0,13,62.43,Severe,Main Road
2024-02-04,afternoon,Mayur Vihar,558.0,24,22.32,Moderate,Main Road
2024-02-04,evening,Mayur Vihar,860.0,13,61.43,Severe,Arterial
2024-02-04,night,Rajouri Garden,227.0,39,5.68,Low,Main Road
2024-02-05,morning,Chandni Chowk,1214.0,27,43.36,Severe,Highway
2024-02-05,afternoon,Pitampura,737.0,42,17.14,Moderate,Highway
2024-02-05,evening,Rohini,1028.0,16,60.47,Severe,Arterial
2024-02-05,night,Rohini,352.0,59,5.87,Low,Main Road
2024-02-06,morning,Rajouri Garden,924.0,33,27.18,Heavy,Highway
2024-02-06,afternoon,Paschim Vihar,819.0,49,16.38,Moderate,Highway
2024-02-06,evening,Vasant Kunj,1460.0,19,73.0,Severe,Arterial
2024-02-06,night,Shahdara,363.0,56,6.37,Low,Highway
2024-02-07,morning,Pitampura,977.0,32,29.61,Heavy,Main Road
2024-02-07,afternoon,Lajpat Nagar,551.0,48,11.24,Moderate,Main Road
2024-02-07,evening,Janakpuri,1221.0,17,67.83,Severe,Highway
2024-02-07,night,Vasant Kunj,261.0,59,4.35,Low,Main Road
2024-02-08,morning,Connaught Place,1255.0,31,39.22,Heavy,Highway
2024-02-08,afternoon,Rohini,791.0,36,21.38,Moderate,Highway
2024-02-08,evening,Patparganj,1211.0,17,67.28,Severe,Highway
2024-02-08,night,Karol Bagh,172.0,64,2.65,Low,Main Road
2024-02-09,morning,Mayur Vihar,949.0,29,31.63,Heavy,Main Road
2024-02-09,afternoon,Okhla,600.0,40,14.63,Moderate,Arterial
2024-02-09,evening,Vasant Kunj,1200.0,15,75.0,Severe,Main Road
2024-02-09,night,Rajouri Garden,178.0,73,2.41,Low,Highway
2024-02-10,morning,Vikas Puri,825.0,27,29.46,Heavy,Main Road
2024-02-10,afternoon,Vikas Puri,524.0,49,10.48,Moderate,Highway
2024-02-10,evening,Rajouri Garden,1155.0,32,35.0,Heavy,Main Road
2024-02-10,night,Mayur Vihar,175.0,70,2.46,Low,Main Road
2024-02-11,morning,Pitampura,1063.0,36,28.73,Heavy,Main Road
2024-02-11,afternoon,Saket,598.0,54,10.87,Moderate,Arterial
2024-02-11,evening,Shahdara,1170.0,20,55.71,Severe,Main Road
2024-02-11,night,Vikas Puri,332.0,81,4.05,Low,Main Road
2024-02-12,morning,Connaught Place,1054.0,29,35.13,Heavy,Arterial
